GT_ID,Status,Reason
nig,MISSING (No Value Match),No extracted data found with similar conductivity.
z16,MISSING (No Value Match),No extracted data found with similar conductivity.
hbz,MISSING (No Value Match),No extracted data found with similar conductivity.
uut,MISSING (No Value Match),No extracted data found with similar conductivity.
cju,MISSING (No Value Match),No extracted data found with similar conductivity.
d9l,MISSING (No Value Match),No extracted data found with similar conductivity.
96f,MISSING (No Value Match),No extracted data found with similar conductivity.
1kq,MISSING (No Value Match),No extracted data found with similar conductivity.
c6e,MISSING (No Value Match),No extracted data found with similar conductivity.
t2c,MISSING (No Value Match),No extracted data found with similar conductivity.
dlj,MISSING (No Value Match),No extracted data found with similar conductivity.
